,start_date_local,distance,moving_time,elapsed_time,average_speed,max_speed,type,total_elevation_gain,elev_high,kudos_count,average_temp,calories,city
3869,2014-06-19T15:57:35,3438.1,0:15:51,0:17:07,3.615,12.3,Ride,11.1,20.0,0,,,
3870,2014-06-18T17:07:36,4613.6,0:16:23,0:19:35,4.693,9.6,Ride,10.3,18.6,0,,,
3871,2014-06-18T13:09:37,4566.8,0:16:33,0:19:24,4.599,10.8,Ride,20.3,29.6,0,,,
3872,2014-06-18T08:52:53,5096.5,0:17:00,0:18:10,4.997,10.1,Ride,10.3,18.7,0,,,
3873,2014-06-17T19:52:04,9437.6,0:32:10,0:33:28,4.89,11.6,Ride,45.9,34.6,0,,,
3874,2014-06-17T19:00:36,2088.0,0:11:20,0:16:58,3.071,6.8,Ride,0.0,9.5,0,,,
3875,2014-06-17T18:03:20,10071.9,0:32:12,0:41:26,5.213,13.0,Ride,38.7,18.5,0,,,
3876,2014-06-17T15:00:30,4401.7,0:15:53,0:20:30,4.619,13.6,Ride,27.2,29.7,0,,,
3877,2014-06-17T14:37:44,1125.4,0:05:41,0:06:18,3.3,7.9,Ride,0.0,13.2,0,,,
3878,2014-06-17T12:39:45,1282.2,0:06:24,0:08:35,3.339,9.8,Ride,0.0,14.7,0,,,
3879,2014-06-17T11:48:17,3235.6,0:13:11,0:14:47,4.091,11.4,Ride,0.0,13.9,0,,,
3880,2014-06-17T07:43:42,4977.8,0:17:21,0:19:06,4.782,9.9,Ride,10.2,18.7,0,,,
3881,2014-06-16T15:50:33,5050.6,0:18:02,0:20:18,4.668,13.5,Ride,24.4,25.3,0,,,
3882,2014-06-16T15:05:19,2998.9,0:13:23,0:24:58,3.735,9.5,Ride,0.0,15.5,0,,,
3883,2014-06-16T09:14:28,1553.3,0:06:22,0:06:44,4.066,11.7,Ride,0.0,12.3,1,,,
3884,2014-06-15T22:24:13,3480.7,0:14:42,0:27:00,3.946,13.5,Ride,16.4,20.6,0,,,
3885,2014-06-15T19:17:38,2972.9,0:13:24,0:14:47,3.698,10.6,Ride,0.0,13.1,0,,,
3886,2014-06-15T14:38:37,3635.4,0:16:25,0:22:12,3.691,9.5,Ride,14.1,15.9,0,,,
3887,2014-06-15T13:36:06,3490.7,0:16:23,0:18:26,3.551,12.0,Ride,25.9,16.0,0,,,
3888,2014-06-15T11:20:48,10884.9,0:38:26,0:42:35,4.72,16.3,Ride,22.6,19.8,0,,,
3889,2014-06-13T22:38:48,2197.5,0:11:47,0:16:42,3.108,7.4,Ride,0.0,20.0,0,,,
3890,2014-06-13T19:59:44,2013.9,0:09:34,0:12:49,3.509,7.2,Ride,0.0,19.7,0,,,
3891,2014-06-13T14:05:44,17657.9,1:03:56,2:49:34,4.603,14.3,Ride,38.7,29.6,0,,,
3892,2014-06-13T13:19:37,2864.2,0:10:46,0:10:46,4.434,9.2,Ride,0.0,14.3,0,,,
3893,2014-06-13T06:57:38,1576.3,0:07:30,0:08:28,3.503,8.7,Ride,0.0,13.2,0,,,
3894,2014-06-12T15:56:05,6599.6,0:23:43,0:31:56,4.638,14.9,Ride,10.2,22.0,0,,,
3895,2014-06-12T14:01:17,7987.1,0:26:21,0:28:57,5.052,14.1,Ride,38.9,29.5,0,,,
3896,2014-06-12T14:01:17,7987.1,0:26:21,0:28:57,5.052,14.1,Ride,38.9,29.5,1,,,
3897,2014-06-12T12:45:58,2010.9,0:07:42,0:11:13,4.353,14.6,Ride,14.8,15.7,0,,,
3898,2014-06-12T11:58:36,4668.8,0:19:25,0:33:42,4.008,20.6,Ride,0.0,14.7,0,,,
3899,2014-06-12T07:53:45,4957.6,0:17:39,0:20:39,4.681,11.3,Ride,11.6,19.5,0,,,
3900,2014-06-11T15:30:27,4239.3,0:15:36,0:16:46,4.529,10.9,Ride,25.5,29.6,1,,,
3901,2014-06-11T13:04:24,3565.2,0:16:40,0:18:30,3.565,11.2,Ride,0.0,15.0,0,,,
3902,2014-06-11T06:38:05,4965.8,0:16:29,0:17:12,5.021,13.1,Ride,10.4,18.6,0,,,
3903,2014-06-10T15:49:16,3674.7,0:16:16,0:26:09,3.765,12.2,Ride,0.0,16.7,0,,,
3904,2014-06-10T13:38:00,5594.8,0:19:17,0:20:44,4.836,13.4,Ride,20.5,19.0,0,,,
3905,2014-06-10T13:13:05,2502.2,0:09:48,0:11:00,4.255,11.7,Ride,0.0,17.8,1,,,
3906,2014-06-10T08:36:49,4363.0,0:16:00,0:18:31,4.545,11.7,Ride,10.8,19.4,3,,,
3907,2014-06-09T17:01:27,5670.3,0:21:08,0:50:51,4.472,11.6,Ride,28.1,29.7,0,,,
3908,2014-06-09T16:16:00,1179.1,0:07:32,0:08:22,2.609,7.1,Ride,0.0,14.5,0,,,
3909,2014-06-09T14:52:16,4665.9,0:17:07,0:19:16,4.543,10.9,Ride,10.6,18.7,0,,,
3910,2014-06-08T20:51:53,3088.5,0:14:01,0:16:51,3.672,9.1,Ride,20.1,29.6,0,,,
3911,2014-06-08T20:00:11,1740.4,0:08:55,0:09:49,3.253,7.4,Ride,0.0,20.0,0,,,
3912,2014-06-08T18:46:03,1360.3,0:06:52,0:08:55,3.302,7.8,Ride,0.0,18.6,0,,,
3913,2014-06-08T18:21:45,3314.2,0:12:41,0:14:50,4.355,15.6,Ride,11.1,19.9,0,,,
3914,2014-06-08T17:57:35,3747.7,0:11:22,0:12:12,5.495,13.5,Ride,10.2,14.7,1,,,
3915,2014-06-08T15:12:00,13947.6,0:56:05,1:21:05,4.145,12.3,Ride,21.1,20.3,1,,,
3916,2014-06-08T14:27:08,4377.3,0:19:12,0:35:56,3.8,11.3,Ride,27.4,25.3,0,,,
3917,2014-06-08T13:36:45,3352.0,0:10:31,0:11:21,5.312,11.9,Ride,10.6,17.2,0,,,
3918,2014-06-06T19:05:39,5898.1,0:22:10,0:29:43,4.435,10.7,Ride,10.3,18.8,2,,,
3919,2014-06-06T17:05:08,6463.5,0:19:53,0:23:53,5.418,13.1,Ride,28.7,29.7,0,,,
3920,2014-06-06T14:02:33,7855.4,0:26:14,0:30:08,4.991,12.0,Ride,11.2,20.1,1,,,
3921,2014-06-06T12:02:02,4640.2,0:16:37,0:22:42,4.654,11.8,Ride,26.1,29.5,0,,,
3922,2014-06-06T11:38:54,1858.4,0:07:57,0:08:20,3.896,10.5,Ride,0.0,15.4,0,,,
3923,2014-06-06T10:50:30,4773.9,0:14:48,0:15:57,5.376,10.5,Ride,12.2,18.7,0,,,
3924,2014-06-05T20:44:02,774.9,0:03:42,0:05:35,3.491,10.2,Ride,0.0,20.2,0,,,
3925,2014-06-05T19:57:17,3243.1,0:12:01,0:13:18,4.498,11.6,Ride,15.3,35.0,0,,,
3926,2014-06-05T15:25:00,3887.3,0:15:43,0:22:45,4.122,14.7,Ride,17.9,27.5,0,,,
3927,2014-06-05T14:54:01,4176.5,0:16:33,0:19:31,4.206,11.0,Ride,10.3,20.4,0,,,
3928,2014-06-05T14:19:51,1642.9,0:07:39,0:09:25,3.579,7.7,Ride,0.0,15.1,0,,,
3929,2014-06-05T13:05:29,1986.4,0:09:56,0:13:35,3.333,10.1,Ride,0.0,14.3,0,,,
3930,2014-06-05T08:47:15,4347.5,0:15:59,0:17:00,4.533,11.8,Ride,0.0,18.7,0,,,
3931,2014-06-04T15:38:12,3080.1,0:10:55,0:11:27,4.702,10.3,Ride,10.9,20.0,1,,,
3932,2014-06-04T14:09:43,1858.2,0:08:58,0:10:47,3.454,8.5,Ride,0.0,15.0,0,,,
3933,2014-06-04T12:36:34,1862.7,0:07:30,0:09:39,4.139,9.8,Ride,0.0,14.3,0,,,
3934,2014-06-04T08:06:50,5013.9,0:20:01,0:22:11,4.175,10.8,Ride,10.2,18.8,0,,,
3935,2014-06-02T19:16:44,4326.3,0:18:09,0:20:47,3.973,11.2,Ride,27.0,29.6,0,,,
3936,2014-06-02T09:15:17,4444.6,0:14:21,0:14:40,5.162,12.4,Ride,10.2,18.6,1,,,
3937,2014-06-02T08:56:34,4384.3,0:12:45,0:13:34,5.731,12.9,Ride,26.9,29.4,0,,,
3938,2014-05-31T19:40:08,1563.0,0:06:19,0:06:19,4.124,13.4,Ride,0.0,13.6,0,,,
3939,2014-05-31T19:21:28,1323.2,0:05:12,0:05:54,4.241,15.2,Ride,0.0,15.4,0,,,
3940,2014-05-31T18:23:19,1840.4,0:05:40,0:07:32,5.413,16.6,Ride,0.0,15.0,0,,,
3941,2014-05-31T17:50:36,984.3,0:05:03,0:06:00,3.249,6.7,Ride,0.0,14.5,0,,,
3942,2014-05-31T16:15:54,1187.8,0:06:22,0:21:34,3.109,8.8,Ride,0.0,14.1,0,,,
3943,2014-05-31T15:19:13,3900.4,0:13:32,0:14:36,4.803,11.0,Ride,0.0,18.7,0,,,
3944,2014-05-31T13:54:06,4497.2,0:17:00,0:17:45,4.409,10.2,Ride,23.3,25.3,0,,,
3945,2014-05-31T13:15:50,1075.0,0:05:43,0:07:37,3.134,8.0,Ride,0.0,13.3,0,,,
3946,2014-05-31T11:54:25,887.4,0:04:00,0:05:03,3.698,13.2,Ride,0.0,19.6,0,,,
3947,2014-05-31T11:43:00,1262.9,0:05:45,0:06:48,3.661,7.3,Ride,11.9,22.3,0,,,
3948,2014-05-31T11:11:55,2378.0,0:13:08,0:16:09,3.018,10.6,Ride,0.0,14.5,0,,,
3949,2014-05-30T17:57:30,4621.3,0:14:16,0:15:26,5.399,18.1,Ride,10.2,18.6,0,,,
3950,2014-05-30T14:24:22,9911.4,0:32:44,0:41:40,5.047,13.3,Ride,41.8,29.5,0,,,
3951,2014-05-30T11:32:03,6347.8,0:20:34,0:21:07,5.144,11.9,Ride,27.2,19.7,0,,,
3952,2014-05-30T10:54:28,4752.0,0:18:35,0:19:22,4.262,11.6,Ride,10.3,18.7,0,,,
3953,2014-05-30T01:12:14,9362.9,0:45:21,0:47:30,3.441,12.0,Ride,35.4,25.3,0,,,
3954,2014-05-29T21:28:31,9990.4,0:34:41,0:51:40,4.801,11.2,Ride,34.3,21.0,0,,,
3955,2014-05-29T09:28:50,4921.1,0:22:31,0:27:24,3.643,9.1,Ride,20.4,29.6,0,,,
3956,2014-05-29T07:14:31,4858.7,0:15:42,0:18:55,5.158,11.3,Ride,10.4,18.7,0,,,
3957,2014-05-28T15:27:41,2989.8,0:09:42,0:14:06,5.137,10.5,Ride,19.5,28.9,0,,,
3958,2014-05-28T14:01:33,3765.9,0:16:51,0:19:31,3.725,11.1,Ride,14.7,20.0,0,,,
3959,2014-05-28T13:10:42,2388.9,0:11:19,0:12:51,3.518,10.4,Ride,0.0,17.2,0,,,
3960,2014-05-28T08:39:16,4864.5,0:14:23,0:15:45,5.637,15.5,Ride,10.2,18.7,1,,,
3961,2014-05-27T18:19:54,9984.3,0:34:07,0:42:04,4.878,11.7,Ride,41.2,29.1,0,,,
3962,2014-05-27T16:18:47,4064.5,0:12:28,0:12:28,5.434,13.0,Ride,23.2,20.1,0,,,
3963,2014-05-27T15:29:08,5983.9,0:18:51,0:22:38,5.291,11.3,Ride,0.0,18.4,0,,,
3964,2014-05-26T14:43:48,7134.6,0:27:24,0:36:50,4.34,12.3,Ride,38.9,34.8,0,,,
3965,2014-05-25T22:04:27,7509.7,0:30:41,0:34:45,4.079,10.8,Ride,10.2,15.7,0,,,
3966,2014-05-25T18:19:32,6882.7,0:19:55,0:20:20,5.76,13.4,Ride,28.3,20.6,0,,,
3967,2014-05-24T18:45:23,3369.5,0:15:21,0:17:10,3.659,8.6,Ride,0.0,16.9,0,,,
3968,2014-05-24T18:12:14,169.9,0:02:19,0:02:19,1.222,3.1,Ride,0.0,14.5,1,,,
3969,2014-05-24T17:37:49,5184.6,0:23:31,0:27:58,3.674,10.3,Ride,10.3,19.9,0,,,
3970,2014-05-24T14:58:39,4479.0,0:20:46,0:21:48,3.595,7.2,Ride,15.3,24.3,0,,,
3971,2014-05-24T13:27:12,3729.6,0:11:40,0:14:45,5.328,14.1,Ride,14.5,19.9,0,,,
3972,2014-05-24T03:09:38,6377.8,0:23:31,0:25:25,4.52,11.7,Ride,12.9,15.7,0,,,
3973,2014-05-24T00:38:27,2960.8,0:10:06,0:12:50,4.886,10.9,Ride,13.2,17.6,0,,,
3974,2014-05-23T20:18:06,4955.2,0:19:38,0:43:43,4.206,12.7,Ride,12.3,20.0,0,,,
3975,2014-05-23T19:03:23,7206.6,0:26:15,0:27:47,4.576,13.3,Ride,10.2,20.0,0,,,
3976,2014-05-23T10:59:11,4204.5,0:17:32,0:22:17,3.997,10.6,Ride,23.5,25.3,0,,,
3977,2014-05-23T10:25:27,1761.1,0:08:42,0:09:52,3.374,8.0,Ride,0.0,13.4,0,,,
3978,2014-05-23T07:03:08,5019.5,0:19:02,0:20:17,4.395,12.2,Ride,10.1,19.0,0,,,
3979,2014-05-22T16:45:07,9851.7,0:42:21,0:48:08,3.877,13.5,Ride,45.4,34.5,0,,,
3980,2014-05-22T13:40:53,4859.3,0:18:52,0:33:49,4.293,12.8,Ride,15.7,21.8,0,,,
3981,2014-05-22T13:15:10,4388.4,0:15:10,0:24:12,4.822,11.9,Ride,0.0,13.4,0,,,
3982,2014-05-22T08:05:43,4867.4,0:19:08,0:21:03,4.24,12.6,Ride,11.9,19.4,0,,,
3983,2014-05-22T01:34:44,9913.5,0:33:24,0:34:09,4.947,12.0,Ride,45.2,25.3,1,,,
3984,2014-05-21T22:55:00,8581.3,0:24:17,0:29:08,5.89,14.7,Ride,23.1,19.1,2,,,
3985,2014-05-21T14:22:18,6049.4,0:22:28,0:24:15,4.488,12.2,Ride,25.2,25.3,2,,,
3986,2014-05-21T13:09:12,2959.5,0:11:46,0:14:05,4.192,9.5,Ride,0.0,14.0,0,,,
3987,2014-05-21T08:42:00,4990.5,0:16:59,0:17:49,4.897,10.2,Ride,10.6,18.6,0,,,
3988,2014-05-20T19:48:38,5451.2,0:23:19,0:27:23,3.896,10.6,Ride,31.5,25.3,0,,,
3989,2014-05-20T19:19:10,4765.6,0:13:54,0:16:11,5.714,12.5,Ride,10.2,18.7,0,,,
3990,2014-05-20T15:53:56,4711.2,0:18:42,0:21:17,4.199,11.9,Ride,23.6,26.4,0,,,
3991,2014-05-20T15:24:31,1940.3,0:11:14,0:12:13,2.879,8.8,Ride,0.0,13.3,0,,,
3992,2014-05-20T07:48:11,4847.6,0:20:07,0:22:08,4.016,9.6,Ride,10.5,18.8,0,,,
3993,2014-05-19T14:19:02,5099.3,0:21:15,0:24:38,3.999,12.0,Ride,31.0,29.6,0,,,
3994,2014-05-19T13:11:03,3251.8,0:14:25,0:15:09,3.759,12.6,Ride,0.0,14.0,0,,,
3995,2014-05-19T08:57:28,1520.7,0:05:52,0:05:52,4.32,13.2,Ride,0.0,12.4,0,,,
3996,2014-05-18T21:47:56,3341.1,0:14:13,0:15:22,3.917,8.0,Ride,0.0,20.0,0,,,
3997,2014-05-18T21:08:30,4425.7,0:19:55,0:21:38,3.704,9.1,Ride,10.7,20.0,0,,,
3998,2014-05-18T17:14:35,2918.4,0:13:22,0:23:55,3.639,11.5,Ride,0.0,14.9,0,,,
3999,2014-05-18T15:31:18,3837.3,0:15:30,0:17:41,4.126,8.7,Ride,11.5,14.8,1,,,
4000,2014-05-18T14:31:10,873.1,0:07:25,0:07:55,1.962,5.6,Ride,0.0,16.0,0,,,
4001,2014-05-18T13:54:51,3415.1,0:19:21,0:20:47,2.942,14.4,Ride,26.6,16.2,0,,,
4002,2014-05-17T22:42:13,2724.5,0:13:43,0:14:06,3.31,9.3,Ride,0.0,14.9,0,,,
4003,2014-05-17T22:28:58,1674.7,0:08:45,0:09:47,3.19,6.5,Ride,0.0,20.0,0,,,
4004,2014-05-17T20:47:38,3016.5,0:15:32,0:19:07,3.237,8.1,Ride,0.0,17.2,0,,,
4005,2014-05-17T20:33:39,3886.0,0:11:57,0:11:57,5.42,14.0,Ride,10.1,21.5,0,,,
4006,2014-05-17T17:26:18,4878.8,0:18:51,0:21:29,4.314,11.9,Ride,10.2,18.8,1,,,
4007,2014-05-17T14:51:25,5595.1,0:21:04,0:21:04,4.427,12.8,Ride,38.8,34.9,0,,,
4008,2014-05-17T00:16:31,2906.6,0:15:55,0:18:24,3.044,7.4,Ride,16.2,18.6,0,,,
4009,2014-05-16T20:55:32,2577.8,0:14:13,0:16:45,3.022,8.7,Ride,0.0,15.7,0,,,
4010,2014-05-16T20:23:54,2696.0,0:10:04,0:10:04,4.464,9.8,Ride,0.0,13.6,0,,,
4011,2014-05-16T19:25:44,4636.7,0:15:20,0:17:40,5.04,9.8,Ride,10.3,18.7,0,,,
4012,2014-05-16T17:49:54,548.7,0:01:32,0:04:40,5.964,4.9,Ride,0.0,19.8,0,,,
4013,2014-05-16T16:44:53,1069.0,0:05:46,0:05:46,3.09,9.2,Ride,0.0,14.7,0,,,
4014,2014-05-16T14:08:56,3203.0,0:15:03,0:18:55,3.547,12.0,Ride,10.5,19.8,0,,,
4015,2014-05-16T13:08:29,6275.5,0:23:11,0:26:32,4.512,11.8,Ride,24.1,34.4,0,,,
4016,2014-05-16T09:32:09,5013.0,0:16:49,0:17:52,4.968,10.6,Ride,10.3,18.7,0,,,
4017,2014-05-15T13:06:53,8198.5,0:30:03,0:37:32,4.547,12.4,Ride,22.1,28.3,2,,,
4018,2014-05-15T12:25:58,2977.4,0:13:17,0:16:03,3.736,10.0,Ride,0.0,13.9,0,,,
4019,2014-05-15T08:53:06,4958.4,0:17:18,0:20:03,4.777,9.8,Ride,10.3,18.7,0,,,
4020,2014-05-14T13:56:37,5055.2,0:15:51,0:21:57,5.316,14.4,Ride,24.0,28.5,0,,,
4021,2014-05-14T13:19:21,2963.5,0:11:03,0:14:02,4.47,9.5,Ride,0.0,14.0,0,,,
4022,2014-05-14T08:39:45,4536.6,0:17:39,0:20:42,4.284,10.1,Ride,10.6,18.8,0,,,
4023,2014-05-13T20:37:31,4130.6,0:16:29,0:18:23,4.177,10.3,Ride,16.7,25.4,0,,,
4024,2014-05-13T19:25:41,5845.3,0:26:45,0:40:55,3.642,12.0,Ride,10.5,22.1,0,,,
4025,2014-05-13T13:54:28,5934.8,0:24:34,0:29:00,4.026,13.5,Ride,27.2,27.6,0,,,
4026,2014-05-13T13:22:40,1953.4,0:12:42,0:13:46,2.564,6.6,Ride,0.0,13.3,0,,,
4027,2014-05-13T08:40:23,1512.3,0:06:36,0:07:30,3.819,10.5,Ride,0.0,13.3,0,,,
4028,2014-05-12T18:42:32,3823.0,0:13:18,0:18:11,4.791,12.2,Ride,0.0,19.3,0,,,
4029,2014-05-12T16:54:15,938.5,0:03:20,0:03:20,4.693,12.0,Ride,0.0,20.1,0,,,
4030,2014-05-12T15:02:39,5268.6,0:17:44,0:21:37,4.952,19.0,Ride,28.7,25.3,0,,,
4031,2014-05-12T14:21:34,1473.0,0:04:50,0:05:05,5.079,13.4,Ride,0.0,13.2,0,,,
4032,2014-05-12T13:19:53,999.5,0:05:29,0:05:47,3.038,7.4,Ride,0.0,13.2,0,,,
4033,2014-05-12T08:50:40,1526.5,0:06:55,0:07:57,3.678,9.8,Ride,0.0,12.8,0,,,
4034,2014-05-11T18:01:19,3545.3,0:11:56,0:11:56,4.952,13.2,Ride,0.0,17.7,0,,,
4035,2014-05-11T17:19:54,3486.1,0:12:48,0:13:42,4.539,10.1,Ride,10.3,18.6,0,,,
4036,2014-05-10T16:10:56,6313.7,0:27:35,0:32:00,3.815,17.8,Ride,38.5,34.9,0,,,
4037,2014-05-10T01:23:58,2718.7,0:14:38,0:16:13,3.096,9.9,Ride,16.2,18.5,0,,,
4038,2014-05-09T21:38:36,3556.7,0:17:55,0:33:37,3.309,12.7,Ride,13.5,15.7,0,,,
4039,2014-05-09T19:37:28,4753.2,0:15:10,0:17:54,5.223,10.9,Ride,10.1,18.6,0,,,
4040,2014-05-09T16:29:07,4339.3,0:16:57,0:17:57,4.267,15.1,Ride,28.5,29.6,1,,,
4041,2014-05-09T16:11:31,1149.8,0:06:22,0:06:22,3.01,10.0,Ride,0.0,13.0,0,,,
4042,2014-05-09T14:57:37,1473.1,0:05:32,0:05:32,4.437,12.7,Ride,0.0,14.7,0,,,
4043,2014-05-09T14:31:24,2717.5,0:10:27,0:12:05,4.334,10.2,Ride,16.3,21.1,0,,,
4044,2014-05-09T13:03:15,3822.6,0:14:09,0:15:13,4.502,11.6,Ride,0.0,15.7,0,,,
4045,2014-05-09T08:41:14,4939.5,0:18:07,0:20:59,4.544,10.1,Ride,10.2,18.8,1,,,
4046,2014-05-08T19:10:11,538.4,0:02:12,0:02:12,4.079,8.3,Ride,0.0,14.6,0,,,
4047,2014-05-08T18:33:27,1988.3,0:09:33,0:10:12,3.47,11.1,Ride,13.6,26.3,0,,,
4048,2014-05-08T17:42:38,931.2,0:04:37,0:05:19,3.362,8.1,Ride,0.0,18.8,0,,,
4049,2014-05-08T17:07:06,5026.2,0:20:28,0:22:41,4.093,12.5,Ride,18.0,28.7,0,,,
4050,2014-05-08T08:12:46,5639.4,0:16:13,0:17:28,5.796,20.0,Ride,10.5,18.7,0,,,
4051,2014-05-07T16:42:26,4477.2,0:15:30,0:18:29,4.814,14.0,Ride,28.5,30.4,2,,,
4052,2014-05-07T16:16:56,3269.2,0:13:30,0:22:46,4.036,13.4,Ride,16.6,25.9,0,,,
4053,2014-05-07T15:37:54,1008.3,0:05:32,0:06:21,3.037,7.0,Ride,16.4,16.6,0,,,
4054,2014-05-07T14:21:42,1308.6,0:07:43,0:09:15,2.826,6.8,Ride,0.0,23.3,0,,,
4055,2014-05-07T13:30:24,3001.8,0:13:50,0:21:16,3.617,12.1,Ride,15.3,21.6,0,,,
4056,2014-05-07T08:35:39,5334.3,0:18:33,0:18:53,4.793,17.7,Ride,10.0,18.8,0,,,
4057,2014-05-04T18:46:30,10714.9,0:56:04,1:11:20,3.185,8.2,Ride,46.3,35.2,0,,,
4058,2014-05-04T15:40:32,3084.0,0:14:36,0:17:11,3.521,7.2,Ride,15.4,15.9,1,,,
4059,2014-05-04T00:33:04,3271.7,0:12:50,0:15:39,4.249,13.0,Ride,0.0,18.0,0,,,
4060,2014-05-03T21:07:12,4544.8,0:17:01,0:20:07,4.451,12.3,Ride,10.8,20.0,0,,,
4061,2014-05-03T19:50:38,3043.4,0:12:43,0:13:00,3.989,9.7,Ride,0.0,20.0,0,,,
4062,2014-05-03T19:40:09,440.5,0:02:07,0:03:04,3.469,15.8,Ride,0.0,18.5,0,,,
4063,2014-05-03T16:49:27,3308.0,0:10:59,0:12:04,5.02,11.1,Ride,10.5,18.7,0,,,
4064,2014-05-03T14:52:38,3316.4,0:10:59,0:14:38,5.032,10.7,Ride,17.2,28.1,1,,,
4065,2014-05-02T12:46:33,11030.6,1:12:01,4:09:21,2.553,18.7,Ride,27.4,29.6,0,,,
4066,2014-05-01T18:07:23,3952.3,0:21:38,0:22:42,3.045,10.3,Ride,11.1,16.0,0,,,
4067,2014-05-01T12:56:28,4120.9,0:17:50,0:20:36,3.851,9.4,Ride,14.7,15.7,1,,,
4068,2014-05-01T12:29:07,3252.7,0:16:34,0:17:26,3.272,11.3,Ride,10.1,20.0,1,,,
4069,2014-04-30T17:29:15,8099.8,0:34:27,0:36:11,3.919,12.4,Ride,10.2,19.7,0,,,
4070,2014-04-30T14:23:13,6114.9,0:21:43,0:26:25,4.693,15.0,Ride,25.6,20.9,0,,,
4071,2014-04-30T13:17:04,2942.9,0:10:44,0:12:46,4.57,9.1,Ride,0.0,14.0,0,,,
4072,2014-04-30T08:48:32,4956.1,0:17:20,0:18:49,4.765,11.2,Ride,10.2,18.8,0,,,
4073,2014-04-29T13:32:08,7626.3,0:26:56,0:38:01,4.719,12.3,Ride,60.5,35.0,0,,,
4074,2014-04-29T13:10:10,3003.6,0:13:28,0:14:34,3.717,9.3,Ride,0.0,13.9,0,,,
4075,2014-04-29T08:11:37,4964.5,0:20:56,0:23:04,3.953,10.2,Ride,11.0,19.3,2,,,
4076,2014-04-28T16:05:28,5537.6,0:21:35,0:22:57,4.276,12.5,Ride,24.7,34.3,0,,,
4077,2014-04-28T15:27:36,1922.7,0:07:46,0:08:07,4.126,13.1,Ride,0.0,12.7,0,,,
4078,2014-04-28T08:56:28,1541.8,0:13:06,0:13:06,1.962,11.9,Ride,0.0,12.1,0,,,
4079,2014-04-27T20:35:10,2658.3,0:09:27,0:10:09,4.688,10.8,Ride,0.0,14.9,0,,,
4080,2014-04-27T19:51:17,1824.1,0:09:46,0:13:28,3.113,9.3,Ride,0.0,14.5,1,,,
4081,2014-04-27T16:34:39,2403.2,0:12:20,0:14:09,3.248,8.4,Ride,10.2,16.0,0,,,
4082,2014-04-27T15:08:19,3292.7,0:12:26,0:16:22,4.414,10.7,Ride,15.4,15.9,0,,,
4083,2014-04-26T21:20:58,3647.9,0:18:46,0:20:34,3.24,11.5,Ride,0.0,19.9,0,,,
4084,2014-04-26T20:27:22,2957.4,0:16:19,0:21:33,3.021,12.6,Ride,0.0,19.0,0,,,
4085,2014-04-26T20:06:52,3799.4,0:13:30,0:16:37,4.691,11.6,Ride,14.3,21.5,0,,,
4086,2014-04-26T18:39:11,4820.6,0:19:00,0:23:00,4.229,11.3,Ride,0.0,19.8,0,,,
4087,2014-04-25T14:59:41,4461.0,0:15:04,0:16:56,4.935,14.4,Ride,26.6,28.8,0,,,
4088,2014-04-25T08:25:51,4542.8,0:17:16,0:20:12,4.385,11.4,Ride,10.3,18.7,0,,,
4089,2014-04-24T20:29:51,5863.7,0:19:28,0:23:53,5.02,10.4,Ride,28.2,27.7,0,,,
4090,2014-04-24T19:24:15,1172.3,0:03:43,0:03:43,5.257,11.9,Ride,0.0,13.4,0,,,
4091,2014-04-24T18:31:55,1652.5,0:05:04,0:05:04,5.436,12.6,Ride,0.0,14.8,0,,,
4092,2014-04-24T16:40:47,2496.1,0:10:32,0:13:12,3.95,9.4,Ride,0.0,13.4,0,,,
4093,2014-04-24T16:02:52,2562.9,0:08:38,0:09:53,4.948,11.0,Ride,0.0,11.9,0,,,
4094,2014-04-24T13:05:12,2054.6,0:09:58,0:12:20,3.436,10.5,Ride,0.0,13.4,0,,,
4095,2014-04-24T08:24:29,4990.6,0:16:26,0:16:26,5.061,12.3,Ride,10.2,18.7,0,,,
4096,2014-04-24T00:32:03,3035.1,0:12:01,0:13:19,4.21,10.0,Ride,19.3,29.2,0,,,
4097,2014-04-23T19:51:29,3381.6,0:09:18,0:09:43,6.06,12.2,Ride,10.1,18.6,0,,,
4098,2014-04-23T17:47:05,3048.9,0:10:57,0:11:51,4.641,11.5,Ride,0.0,16.5,0,,,
4099,2014-04-23T17:01:03,1049.0,0:04:54,0:04:54,3.568,10.9,Ride,0.0,16.7,0,,,
4100,2014-04-23T12:07:40,9948.6,0:40:37,1:10:38,4.082,12.5,Ride,38.6,34.9,0,,,
4101,2014-04-23T07:43:18,4496.9,0:17:03,0:19:21,4.396,9.9,Ride,10.2,18.7,0,,,
4102,2014-04-22T21:47:14,3351.1,0:09:43,0:09:43,5.748,13.8,Ride,0.0,18.4,0,,,
4103,2014-04-22T21:08:36,5809.0,0:17:46,0:20:11,5.449,13.9,Ride,19.9,29.3,0,,,
4104,2014-04-22T19:02:35,1337.1,0:07:19,0:07:19,3.046,8.5,Ride,0.0,13.1,0,,,
4105,2014-04-22T18:05:20,4912.6,0:20:03,0:22:43,4.084,13.5,Ride,10.1,18.5,0,,,
4106,2014-04-22T13:16:40,7814.2,0:30:13,0:44:27,4.31,13.3,Ride,29.8,29.2,0,,,
4107,2014-04-22T08:07:25,5311.9,0:22:26,0:23:26,3.946,11.4,Ride,10.2,18.7,0,,,
4108,2014-04-21T22:29:03,8804.7,0:39:09,1:04:42,3.748,9.8,Ride,34.7,25.3,1,,,
